"cid","timestamps","episode","happy","angry","fear","disgusted","sad","surprised","calm","confused"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","174.5","Припев(Билан)","0.2310156524181366","7.432657837867737","3.7884812355041504","0.30008720979094505","0.0","0.07713205367326736","18.358994483947754","0.2680373787879944"
"22208119-e3b6-4635-b4af-87aa7a0abe67_cIsPqWk1vlU.mp4.json","175.0","Припев(Билан)","0.20078110694885254","0.10231292247772217","1.3850748538970947","0.5946164093911648","0.0","0.5624322295188904","8.47791576385498","60.17878371477127"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","0.0","Baseline","0.11661756783723831","0.3877468705177307","0.04258740693330765","0.03434324637055397","1.454706072807312","0.0620373860001564","97.65470886230469","0.2472451627254486"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","0.5","Baseline","0.16928492486476898","0.38065576553344727","0.05108462646603584","0.037687454372644424","1.5232888460159302","0.0663890615105629","97.50138092041016","0.27023845911026"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","1.0","Baseline","0.14583522081375122","0.6514865756034851","0.0689949095249176","0.06047501415014267","3.105308771133423","0.09160389751195908","95.4842300415039","0.3920597434043884"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","1.5","Baseline","0.16206316649913788","1.2834810018539429","0.14674890041351318","0.10680384933948517","10.737519264221191","0.11912189424037933","86.81407928466797","0.6301899552345276"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","2.0","Baseline","0.10399729013442993","0.17835678160190582","0.01822734624147415","0.017198223620653152","0.6377627849578857","0.03958813101053238","98.8736343383789","0.1312335878610611"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","2.5","Baseline","0.06372988969087601","0.503197193145752","0.041496336460113525","0.032150182873010635","1.7825316190719604","0.0637034922838211","97.24485778808594","0.26832592487335205"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","3.0","Baseline","0.12639154493808746","0.5431534051895142","0.03473566845059395","0.039260927587747574","1.3950231075286865","0.06844168901443481","97.5262451171875","0.2667502164840698"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","3.5","Baseline","0.1669636368751526","1.2113673686981201","0.06949407607316971","0.06924638152122498","2.765180826187134","0.11209046095609665","95.14250183105469","0.46314704418182373"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","4.0","Baseline","0.08379488438367844","0.1479402780532837","0.02122260257601738","0.01855967938899994","0.7352684140205383","0.050401750952005386","98.80021667480469","0.14259402453899384"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","4.5","Baseline","0.1745455265045166","1.681652307510376","0.11865869164466858","0.12032522261142731","5.985176086425781","0.0991222932934761","91.31026458740234","0.510257363319397"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","5.0","Baseline","0.14138361811637878","0.38297852873802185","0.03519323468208313","0.0421091765165329","0.8786553740501404","0.054705772548913956","98.27991485595703","0.1850571185350418"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","5.5","Baseline","0.264830619096756","0.5151617527008057","0.05618271976709366","0.06326957792043686","1.1440330743789673","0.07631109654903412","97.58584594726562","0.29436856508255005"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","6.0","Baseline","0.09348610788583755","0.20800253748893738","0.027175433933734894","0.024036593735218048","0.683128833770752","0.04648490622639656","98.78711700439453","0.1305548995733261"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","6.5","Baseline","0.22835293412208557","4.824157238006592","0.20360280573368073","0.18684597313404083","8.390060424804688","0.1416035145521164","84.71703338623047","1.3083394765853882"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","7.0","Baseline","0.1750795543193817","2.0486273765563965","0.14569531381130219","0.1110735833644867","5.9969282150268555","0.08957991749048233","90.87379455566406","0.5592160224914551"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","7.5","Baseline","0.19286203384399414","2.0646750926971436","0.12937460839748383","0.11020809412002563","3.9224565029144287","0.10354386270046234","92.99212646484375","0.48475131392478943"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","8.0","Baseline","0.18599919974803925","1.0411205291748047","0.06792840361595154","0.06623901426792145","1.6753581762313843","0.10158785432577133","96.3996810913086","0.46208518743515015"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","8.5","Baseline","0.18126201629638672","0.5623233318328857","0.06288371235132217","0.043376773595809937","1.50380277633667","0.08770354837179184","97.24382019042969","0.31482064723968506"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","9.0","Baseline","0.08117957413196564","0.2028336226940155","0.029301099479198456","0.02030342072248459","0.7607226371765137","0.05523001402616501","98.68372344970703","0.16671182215213776"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","9.5","Baseline","0.19316712021827698","1.4025671482086182","0.11767473816871643","0.09454958140850067","5.0669474601745605","0.09663098305463791","92.7035903930664","0.32488375902175903"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","10.0","Интро","0.12566569447517395","0.8335980772972107","0.060162320733070374","0.0552535280585289","2.1137681007385254","0.05831132456660271","96.61168670654297","0.14157076179981232"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","12.5","Интро","48.90990872681141","2.8576316833496094","0.5267445296049118","1.495648480951786","0.0","1.644528403878212","0.0","8.658870875835419"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","16.0","Представлениегероев","0.2429257184267044","16.07305645942688","0.15736664831638336","0.49113599210977554","3.310641884803772","0.3586365133523941","0.0","3.515941798686981"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","19.5","Представлениегероев","0.002712428569793701","43.00332760810852","0.26702408492565155","0.2571433261036873","3.587166428565979","0.25240059196949005","0.0","25.772197902202606"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","20.0","Представлениегероев","0.12560464441776276","20.48671841621399","0.3196301907300949","0.26737264543771744","9.482259392738342","0.25472576916217804","0.0","9.508729159832"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","24.5","Представлениегероев","0.17750893533229828","1.1818429231643677","0.1051139384508133","0.06796849519014359","14.263545632362366","0.041554562747478485","0.0","0.40354037284851074"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","27.0","Представлениегероев","97.73356671631336","0.0","0.3270648270845413","0.1153920516371727","0.0","0.3011551648378372","0.0","0.13755151629447937"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","27.5","Представлениегероев","98.9359440356493","0.0","0.15875709056854248","0.06355864554643631","0.0","0.09267821907997131","0.0","0.0"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","28.0","Представлениегероев","98.92108960449696","0.0","0.21047718822956085","0.0430091992020607","0.0","0.1125098466873169","0.0","0.0"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","28.5","Представлениегероев","98.98786206543446","0.0","0.2076495736837387","0.011035896837711334","0.0","0.12229667603969574","0.0","0.0"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","29.0","Представлениегероев","98.69547314941883","0.0","0.33442582190036774","0.0436430424451828","0.0","0.1591411530971527","0.0","0.0"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","29.5","Представлениегероев","98.95978589355946","0.0","0.2131258100271225","0.016085341572761536","0.0","0.11972503364086151","0.0","0.0"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","30.0","Представлениегероев","90.02909131348133","0.0","0.1695627123117447","0.22298214584589005","0.0","0.4800453931093216","0.0","0.0042174458503723145"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","30.5","Представлениегероев","85.82016797363758","0.0","0.09688924252986908","0.3492327108979225","0.0","0.28976456820964813","0.0","0.0"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","31.0","Представлениегероев","81.7146534472704","0.0","0.22420339286327362","0.6100414767861366","0.0","0.46242673695087433","0.0","0.23903542757034302"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","31.5","Представлениегероев","90.83464093506336","0.0","0.03514237701892853","0.23946890980005264","0.0","0.3313094824552536","0.0","0.0"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","33.0","Представлениегероев","68.44034619629383","0.0","0.09380954504013062","0.3035524860024452","0.0","0.3704020529985428","0.0","0.0"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","33.5","Представлениегероев","5.804858639836311","1.1024081707000732","0.5002875775098801","0.4951408877968788","0.0","2.0490775257349014","0.0","18.027832210063934"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","40.5","Припев","0.0","81.35380673408508","0.06423267722129822","0.1377333477139473","0.0","0.017323769629001617","0.0","16.604112803936005"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","41.0","Припев","0.0","77.35231137275696","0.05174478143453598","0.1591629758477211","0.0","0.009009383618831635","0.0","20.6690656542778"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","41.5","Припев","0.0","76.78476071357727","0.1880429983139038","0.25796524435281754","0.0","0.04130858927965164","0.0","20.274624049663544"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","42.0","Припев","0.43297775089740753","27.885775804519653","0.3266189247369766","0.6663399711251259","0.0","1.4843919426202774","0.0","2.417266309261322"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","43.0","Припев","0.0","10.208349466323853","0.1708325296640396","0.1335546001791954","0.0","0.08987779915332794","0.0","88.02303713560104"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","43.5","Припев","0.14615650475025177","6.922456979751587","0.18997494876384735","0.3182988241314888","0.0","0.14942431449890137","0.0","90.2020532488823"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","44.0","Припев","1.0441567450761795","34.31856656074524","0.7170532792806625","1.001844383776188","0.0","0.5326931029558182","0.0","53.89132708311081"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","44.5","Припев","93.49438519775867","0.0","0.4434627741575241","0.25212854892015457","0.0","0.558585062623024","0.0","0.7173033356666565"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","45.0","Припев","94.57448621094227","0.0","0.2211327999830246","0.3157436326146126","0.0","0.47088779509067535","0.0","0.4666061997413635"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","45.5","Припев","94.30928082764149","0.0","0.14057651162147522","0.31594643741846085","0.0","0.3108122795820236","0.0","0.31407684087753296"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","46.0","Припев","80.52597852051258","0.25682979822158813","0.48343323171138763","0.8391866460442543","0.0","0.823505774140358","0.0","0.9565117955207825"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","46.5","Припев","78.51538129150867","0.0","0.22865693271160126","0.6813805475831032","0.0","0.49960316717624664","0.0","0.3083050847053528"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","48.5","Припев","0.645994558930397","1.4925649166107178","0.9095491021871567","0.17939931899309158","31.65737497806549","0.23441766202449799","0.0","1.3870827555656433"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","49.0","Припев","0.0","0.6423572301864624","0.6823700517416","0.059644915163517","90.15910685062408","0.012349337339401245","0.0","0.5824001431465149"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","49.5","Припев","0.15757541358470917","5.9347617626190186","1.7807010263204575","0.2598470523953438","68.47322428226471","0.2512890249490738","0.0","3.6481959223747253"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","50.0","Включениеспортсменов","0.2796298712491989","3.6749393939971924","1.4951817840337753","0.30386004596948624","62.66897928714752","0.21421261131763458","0.0","2.756745994091034"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","52.0","Включениеспортсменов","0.3659362941980362","5.963711977005005","0.5691442340612411","0.4592704549431801","10.528592705726624","0.45713694393634796","0.0","3.2126933932304382"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","53.5","Включениеспортсменов","0.5155366212129593","5.032453775405884","0.6477086395025253","0.29389435797929764","10.505160927772522","0.315915510058403","0.0","3.5506383776664734"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","54.0","Включениеспортсменов","0.153581902384758","41.85118222236633","0.2058829516172409","0.33315635472536087","6.4481436014175415","0.18746961653232574","0.0","5.3474995493888855"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","54.5","Включениеспортсменов","0.011349216103553772","15.86110234260559","0.08151894807815552","0.21421674638986588","15.109935402870178","0.10980086028575897","0.0","3.1960012316703796"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","55.0","Включениеспортсменов","0.0","1.9779043197631836","0.02270813286304474","0.02633252739906311","30.452014565467834","0.011129356920719147","0.0","1.0212796330451965"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","55.5","Включениеспортсменов","0.38832326233386993","5.216878175735474","0.0719524621963501","0.1668999269604683","13.471222519874573","0.2547300308942795","0.0","3.2607213854789734"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","56.0","Включениеспортсменов","0.2153252214193344","11.32230019569397","0.184629887342453","0.27283770591020584","17.27009928226471","0.21497170627117157","0.0","7.397566020488739"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","56.5","Включениеспортсменов","0.26158569753170013","5.069010496139526","0.13020934164524078","0.2575014606118202","11.631344437599182","0.17554931342601776","0.0","2.266494929790497"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","57.0","Включениеспортсменов","0.34320487082004547","2.9532485008239746","0.12441352009773254","0.22889939695596695","14.195323586463928","0.13869315385818481","0.0","2.315983235836029"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","66.5","Россиюлишаютправавыступать","0.09560330212116241","8.249449014663696","0.13634108006954193","0.17196819931268692","12.574424386024475","0.12495896220207214","0.0","1.6950517296791077"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","67.5","Россиюлишаютправавыступать","0.2001277059316635","30.610244035720825","0.2580641657114029","0.4432079568505287","12.399677872657776","0.2584446221590042","0.0","5.8726741671562195"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","69.0","Россиюлишаютправавыступать","0.0","62.23382306098938","0.044039227068424225","0.2777632251381874","0.1459798812866211","0.08298513293266296","0.0","28.38823527097702"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","69.5","Россиюлишаютправавыступать","0.0","46.73895764350891","0.15079723298549652","0.5201998725533485","0.22481942176818848","0.16351443529129028","0.0","42.3018953204155"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","70.0","Россиюлишаютправавыступать","0.02436693012714386","47.96920132637024","0.3087046295404434","0.62862179428339","2.1605254411697388","0.282659187912941","0.0","29.821823298931122"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","70.5","Россиюлишаютправавыступать","0.0","54.03954815864563","0.1858527809381485","0.5472769513726234","2.871752381324768","0.20979706943035126","0.0","25.702564418315887"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","71.0","Россиюлишаютправавыступать","0.03558814525604248","24.904139757156372","0.25410060584545135","0.296056903898716","12.01813280582428","0.2158999890089035","0.0","15.382489383220673"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","71.5","Россиюлишаютправавыступать","0.0","11.332773447036743","0.12331393361091614","0.1334112212061882","12.743148446083069","0.09760405123233795","0.0","3.27818101644516"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","74.5","Россиюлишаютправавыступать","14.781435444951057","1.271156668663025","0.2996685355901718","0.3562471941113472","0.010127425193786621","0.43641115725040436","0.0","0.7458707690238953"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","76.0","Куплет2","0.0","92.43380856513977","0.02633800357580185","0.9540828242897987","0.0","0.060168176889419556","0.0","0.8580257296562195"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","76.5","Куплет2","0.0","88.50206875801086","0.04275393486022949","8.896208263933659","0.0","0.06575687229633331","0.0","0.572296679019928"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","77.0","Куплет2","0.0","90.1716091632843","0.05428900569677353","6.51490543037653","0.0","0.06937947869300842","0.0","0.6722681522369385"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","77.5","Куплет2","0.0","69.75858426094055","0.12762968242168427","23.6607022061944","0.0","0.22205151617527008","0.0","2.3389357924461365"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","78.0","Куплет2","0.0","55.108067750930786","0.14915254712104797","36.35609672218561","0.0","0.27457286417484283","0.0","2.6390854716300964"
"6bdb7694-6a66-4c5b-9925-ba601429f412_cIsPqWk1vlU.mp4.json","79.0","Куплет2","0.7388754040002823","10.042322397232056","0.41397838294506073","1.0517599359154701","8.356213212013245","0.46772249042987823","0.0","6.1563350558280945"
